image_path,labels
Mask-Dataset/Mask/12723.jpg,1
Mask-Dataset/Mask/14352.jpg,1
Mask-Dataset/Mask/9526.jpg,1
Mask-Dataset/Mask/10134.jpg,1
Mask-Dataset/Mask/17883.jpg,1
Mask-Dataset/Mask/16545.jpg,1
Mask-Dataset/Mask/10120.jpg,1
Mask-Dataset/Mask/17897.jpg,1
Mask-Dataset/Mask/16551.jpg,1
Mask-Dataset/Mask/15058.jpg,1
Mask-Dataset/Mask/12737.jpg,1
Mask-Dataset/Mask/13429.jpg,1
Mask-Dataset/Mask/9532.jpg,1
Mask-Dataset/Mask/14346.jpg,1
Mask-Dataset/Mask/9254.jpg,1
Mask-Dataset/Mask/14420.jpg,1
Mask-Dataset/Mask/12051.jpg,1
Mask-Dataset/Mask/16237.jpg,1
Mask-Dataset/Mask/11558.jpg,1
Mask-Dataset/Mask/10646.jpg,1
Mask-Dataset/Mask/17129.jpg,1
Mask-Dataset/Mask/14408.jpg,1
Mask-Dataset/Mask/13367.jpg,1
Mask-Dataset/Mask/12079.jpg,1
Mask-Dataset/Mask/15716.jpg,1
Mask-Dataset/Mask/11570.jpg,1
Mask-Dataset/Mask/17101.jpg,1
Mask-Dataset/Mask/17667.jpg,1
Mask-Dataset/Mask/10108.jpg,1
Mask-Dataset/Mask/11216.jpg,1
Mask-Dataset/Mask/16579.jpg,1
Mask-Dataset/Mask/15070.jpg,1
Mask-Dataset/Mask/13401.jpg,1
Mask-Dataset/Mask/15064.jpg,1
Mask-Dataset/Mask/13415.jpg,1
Mask-Dataset/Mask/17673.jpg,1
Mask-Dataset/Mask/11202.jpg,1
Mask-Dataset/Mask/11564.jpg,1
Mask-Dataset/Mask/17115.jpg,1
Mask-Dataset/Mask/9268.jpg,1
Mask-Dataset/Mask/13373.jpg,1
Mask-Dataset/Mask/15702.jpg,1
Mask-Dataset/Mask/12086.jpg,1
Mask-Dataset/Mask/9283.jpg,1
Mask-Dataset/Mask/15931.jpg,1
Mask-Dataset/Mask/13398.jpg,1
Mask-Dataset/Mask/10691.jpg,1
Mask-Dataset/Mask/10849.jpg,1
Mask-Dataset/Mask/17840.jpg,1
Mask-Dataset/Mask/16586.jpg,1
Mask-Dataset/Mask/17698.jpg,1
Mask-Dataset/Mask/14391.jpg,1
Mask-Dataset/Mask/12938.jpg,1
Mask-Dataset/Mask/14385.jpg,1
Mask-Dataset/Mask/17854.jpg,1
Mask-Dataset/Mask/16592.jpg,1
Mask-Dataset/Mask/10685.jpg,1
Mask-Dataset/Mask/12092.jpg,1
Mask-Dataset/Mask/9297.jpg,1
Mask-Dataset/Mask/15925.jpg,1
Mask-Dataset/Mask/10875.jpg,1
Mask-Dataset/Mask/12904.jpg,1
Mask-Dataset/Mask/17868.jpg,1
Mask-Dataset/Mask/12910.jpg,1
Mask-Dataset/Mask/15919.jpg,1
Mask-Dataset/Mask/10861.jpg,1
Mask-Dataset/Mask/17049.jpg,1
Mask-Dataset/Mask/10726.jpg,1
Mask-Dataset/Mask/11438.jpg,1
Mask-Dataset/Mask/16357.jpg,1
Mask-Dataset/Mask/12131.jpg,1
Mask-Dataset/Mask/15886.jpg,1
Mask-Dataset/Mask/9334.jpg,1
Mask-Dataset/Mask/14540.jpg,1
Mask-Dataset/Mask/9452.jpg,1
Mask-Dataset/Mask/14226.jpg,1
Mask-Dataset/Mask/13549.jpg,1
Mask-Dataset/Mask/12657.jpg,1
Mask-Dataset/Mask/15138.jpg,1
Mask-Dataset/Mask/16431.jpg,1
Mask-Dataset/Mask/10040.jpg,1
Mask-Dataset/Mask/16425.jpg,1
Mask-Dataset/Mask/10054.jpg,1
Mask-Dataset/Mask/14232.jpg,1
Mask-Dataset/Mask/9446.jpg,1
Mask-Dataset/Mask/12643.jpg,1
Mask-Dataset/Mask/12125.jpg,1
Mask-Dataset/Mask/15892.jpg,1
Mask-Dataset/Mask/14554.jpg,1
Mask-Dataset/Mask/9320.jpg,1
Mask-Dataset/Mask/10732.jpg,1
Mask-Dataset/Mask/16343.jpg,1
Mask-Dataset/Mask/15662.jpg,1
Mask-Dataset/Mask/13213.jpg,1
Mask-Dataset/Mask/9308.jpg,1
Mask-Dataset/Mask/17075.jpg,1
Mask-Dataset/Mask/11404.jpg,1
Mask-Dataset/Mask/11362.jpg,1
Mask-Dataset/Mask/17713.jpg,1
Mask-Dataset/Mask/13575.jpg,1
Mask-Dataset/Mask/15104.jpg,1
Mask-Dataset/Mask/13561.jpg,1
Mask-Dataset/Mask/15110.jpg,1
Mask-Dataset/Mask/16419.jpg,1
Mask-Dataset/Mask/11376.jpg,1
Mask-Dataset/Mask/10068.jpg,1
Mask-Dataset/Mask/17707.jpg,1
Mask-Dataset/Mask/17061.jpg,1
Mask-Dataset/Mask/11410.jpg,1
Mask-Dataset/Mask/15676.jpg,1
Mask-Dataset/Mask/12119.jpg,1
Mask-Dataset/Mask/13207.jpg,1
Mask-Dataset/Mask/14568.jpg,1
Mask-Dataset/Mask/15845.jpg,1
Mask-Dataset/Mask/14583.jpg,1
Mask-Dataset/Mask/16394.jpg,1
Mask-Dataset/Mask/10083.jpg,1
Mask-Dataset/Mask/17934.jpg,1
Mask-Dataset/Mask/12694.jpg,1
Mask-Dataset/Mask/9491.jpg,1
Mask-Dataset/Mask/12680.jpg,1
Mask-Dataset/Mask/9485.jpg,1
Mask-Dataset/Mask/12858.jpg,1
Mask-Dataset/Mask/10097.jpg,1
Mask-Dataset/Mask/11389.jpg,1
Mask-Dataset/Mask/17920.jpg,1
Mask-Dataset/Mask/10929.jpg,1
Mask-Dataset/Mask/16380.jpg,1
Mask-Dataset/Mask/15851.jpg,1
Mask-Dataset/Mask/14597.jpg,1
Mask-Dataset/Mask/15689.jpg,1
Mask-Dataset/Mask/10901.jpg,1
Mask-Dataset/Mask/15879.jpg,1
Mask-Dataset/Mask/12870.jpg,1
Mask-Dataset/Mask/17908.jpg,1
Mask-Dataset/Mask/12864.jpg,1
Mask-Dataset/Mask/10915.jpg,1
Mask-Dataset/Mask/10242.jpg,1
Mask-Dataset/Mask/16633.jpg,1
Mask-Dataset/Mask/13993.jpg,1
Mask-Dataset/Mask/12455.jpg,1
Mask-Dataset/Mask/9888.jpg,1
Mask-Dataset/Mask/9650.jpg,1
Mask-Dataset/Mask/14024.jpg,1
Mask-Dataset/Mask/9136.jpg,1
Mask-Dataset/Mask/14742.jpg,1
Mask-Dataset/Mask/12333.jpg,1
Mask-Dataset/Mask/16155.jpg,1
Mask-Dataset/Mask/10524.jpg,1
Mask-Dataset/Mask/16141.jpg,1
Mask-Dataset/Mask/10530.jpg,1
Mask-Dataset/Mask/14756.jpg,1
Mask-Dataset/Mask/9122.jpg,1
Mask-Dataset/Mask/13039.jpg,1
Mask-Dataset/Mask/12327.jpg,1
Mask-Dataset/Mask/15448.jpg,1
Mask-Dataset/Mask/13987.jpg,1
Mask-Dataset/Mask/12441.jpg,1
Mask-Dataset/Mask/14030.jpg,1
Mask-Dataset/Mask/9644.jpg,1
Mask-Dataset/Mask/17539.jpg,1
Mask-Dataset/Mask/10256.jpg,1
Mask-Dataset/Mask/11148.jpg,1
Mask-Dataset/Mask/16627.jpg,1
Mask-Dataset/Mask/15306.jpg,1
Mask-Dataset/Mask/12469.jpg,1
Mask-Dataset/Mask/13777.jpg,1
Mask-Dataset/Mask/14018.jpg,1
Mask-Dataset/Mask/17511.jpg,1
Mask-Dataset/Mask/11160.jpg,1
Mask-Dataset/Mask/16169.jpg,1
Mask-Dataset/Mask/11606.jpg,1
Mask-Dataset/Mask/10518.jpg,1
Mask-Dataset/Mask/17277.jpg,1
Mask-Dataset/Mask/13011.jpg,1
Mask-Dataset/Mask/15460.jpg,1
Mask-Dataset/Mask/13005.jpg,1
Mask-Dataset/Mask/15474.jpg,1
Mask-Dataset/Mask/11612.jpg,1
Mask-Dataset/Mask/17263.jpg,1
Mask-Dataset/Mask/17505.jpg,1
Mask-Dataset/Mask/11174.jpg,1
Mask-Dataset/Mask/15312.jpg,1
Mask-Dataset/Mask/13763.jpg,1
Mask-Dataset/Mask/9678.jpg,1
Mask-Dataset/Mask/13788.jpg,1
Mask-Dataset/Mask/9693.jpg,1
Mask-Dataset/Mask/13950.jpg,1
Mask-Dataset/Mask/12496.jpg,1
Mask-Dataset/Mask/16828.jpg,1
Mask-Dataset/Mask/10281.jpg,1
Mask-Dataset/Mask/17288.jpg,1
Mask-Dataset/Mask/11821.jpg,1
Mask-Dataset/Mask/16196.jpg,1
Mask-Dataset/Mask/14959.jpg,1
Mask-Dataset/Mask/14781.jpg,1
Mask-Dataset/Mask/14795.jpg,1
Mask-Dataset/Mask/11835.jpg,1
Mask-Dataset/Mask/16182.jpg,1
Mask-Dataset/Mask/10295.jpg,1
Mask-Dataset/Mask/9687.jpg,1
Mask-Dataset/Mask/13944.jpg,1
Mask-Dataset/Mask/12482.jpg,1
Mask-Dataset/Mask/16814.jpg,1
Mask-Dataset/Mask/9877.jpg,1
Mask-Dataset/Mask/14965.jpg,1
Mask-Dataset/Mask/11809.jpg,1
Mask-Dataset/Mask/14971.jpg,1
Mask-Dataset/Mask/13978.jpg,1
Mask-Dataset/Mask/9863.jpg,1
Mask-Dataset/Mask/16800.jpg,1
Mask-Dataset/Mask/14970.jpg,1
Mask-Dataset/Mask/11808.jpg,1
Mask-Dataset/Mask/16801.jpg,1
Mask-Dataset/Mask/9862.jpg,1
Mask-Dataset/Mask/13979.jpg,1
Mask-Dataset/Mask/9876.jpg,1
Mask-Dataset/Mask/16815.jpg,1
Mask-Dataset/Mask/14964.jpg,1
Mask-Dataset/Mask/16183.jpg,1
Mask-Dataset/Mask/11834.jpg,1
Mask-Dataset/Mask/14794.jpg,1
Mask-Dataset/Mask/12483.jpg,1
Mask-Dataset/Mask/13945.jpg,1
Mask-Dataset/Mask/9686.jpg,1
Mask-Dataset/Mask/10294.jpg,1
Mask-Dataset/Mask/10280.jpg,1
Mask-Dataset/Mask/16829.jpg,1
Mask-Dataset/Mask/12497.jpg,1
Mask-Dataset/Mask/13951.jpg,1
Mask-Dataset/Mask/9692.jpg,1
Mask-Dataset/Mask/13789.jpg,1
Mask-Dataset/Mask/14780.jpg,1
Mask-Dataset/Mask/14958.jpg,1
Mask-Dataset/Mask/16197.jpg,1
Mask-Dataset/Mask/11820.jpg,1
Mask-Dataset/Mask/17289.jpg,1
Mask-Dataset/Mask/17262.jpg,1
Mask-Dataset/Mask/11613.jpg,1
Mask-Dataset/Mask/15475.jpg,1
Mask-Dataset/Mask/13004.jpg,1
Mask-Dataset/Mask/9679.jpg,1
Mask-Dataset/Mask/13762.jpg,1
Mask-Dataset/Mask/15313.jpg,1
Mask-Dataset/Mask/11175.jpg,1
Mask-Dataset/Mask/17504.jpg,1
Mask-Dataset/Mask/11161.jpg,1
Mask-Dataset/Mask/17510.jpg,1
Mask-Dataset/Mask/14019.jpg,1
Mask-Dataset/Mask/13776.jpg,1
Mask-Dataset/Mask/12468.jpg,1
Mask-Dataset/Mask/15307.jpg,1
Mask-Dataset/Mask/15461.jpg,1
Mask-Dataset/Mask/13010.jpg,1
Mask-Dataset/Mask/17276.jpg,1
Mask-Dataset/Mask/10519.jpg,1
Mask-Dataset/Mask/11607.jpg,1
Mask-Dataset/Mask/16168.jpg,1
Mask-Dataset/Mask/15449.jpg,1
Mask-Dataset/Mask/12326.jpg,1
Mask-Dataset/Mask/13038.jpg,1
Mask-Dataset/Mask/9123.jpg,1
Mask-Dataset/Mask/14757.jpg,1
Mask-Dataset/Mask/10531.jpg,1
Mask-Dataset/Mask/16140.jpg,1
Mask-Dataset/Mask/16626.jpg,1
Mask-Dataset/Mask/11149.jpg,1
Mask-Dataset/Mask/10257.jpg,1
Mask-Dataset/Mask/17538.jpg,1
Mask-Dataset/Mask/9645.jpg,1
Mask-Dataset/Mask/14031.jpg,1
Mask-Dataset/Mask/12440.jpg,1
Mask-Dataset/Mask/13986.jpg,1
Mask-Dataset/Mask/14025.jpg,1
Mask-Dataset/Mask/9651.jpg,1
Mask-Dataset/Mask/9889.jpg,1
Mask-Dataset/Mask/12454.jpg,1
Mask-Dataset/Mask/13992.jpg,1
Mask-Dataset/Mask/16632.jpg,1
Mask-Dataset/Mask/10243.jpg,1
Mask-Dataset/Mask/10525.jpg,1
Mask-Dataset/Mask/16154.jpg,1
Mask-Dataset/Mask/12332.jpg,1
Mask-Dataset/Mask/14743.jpg,1
Mask-Dataset/Mask/9137.jpg,1
Mask-Dataset/Mask/12865.jpg,1
Mask-Dataset/Mask/10914.jpg,1
Mask-Dataset/Mask/15878.jpg,1
Mask-Dataset/Mask/10900.jpg,1
Mask-Dataset/Mask/17909.jpg,1
Mask-Dataset/Mask/12871.jpg,1
Mask-Dataset/Mask/17921.jpg,1
Mask-Dataset/Mask/11388.jpg,1
Mask-Dataset/Mask/10096.jpg,1
Mask-Dataset/Mask/12859.jpg,1
Mask-Dataset/Mask/9484.jpg,1
Mask-Dataset/Mask/12681.jpg,1
Mask-Dataset/Mask/15688.jpg,1
Mask-Dataset/Mask/14596.jpg,1
Mask-Dataset/Mask/15850.jpg,1
Mask-Dataset/Mask/16381.jpg,1
Mask-Dataset/Mask/10928.jpg,1
Mask-Dataset/Mask/16395.jpg,1
Mask-Dataset/Mask/14582.jpg,1
Mask-Dataset/Mask/15844.jpg,1
Mask-Dataset/Mask/9490.jpg,1
Mask-Dataset/Mask/12695.jpg,1
Mask-Dataset/Mask/17935.jpg,1
Mask-Dataset/Mask/10082.jpg,1
Mask-Dataset/Mask/17706.jpg,1
Mask-Dataset/Mask/10069.jpg,1
Mask-Dataset/Mask/11377.jpg,1
Mask-Dataset/Mask/16418.jpg,1
Mask-Dataset/Mask/15111.jpg,1
Mask-Dataset/Mask/13560.jpg,1
Mask-Dataset/Mask/14569.jpg,1
Mask-Dataset/Mask/13206.jpg,1
Mask-Dataset/Mask/12118.jpg,1
Mask-Dataset/Mask/15677.jpg,1
Mask-Dataset/Mask/11411.jpg,1
Mask-Dataset/Mask/17060.jpg,1
Mask-Dataset/Mask/11405.jpg,1
Mask-Dataset/Mask/17074.jpg,1
Mask-Dataset/Mask/9309.jpg,1
Mask-Dataset/Mask/13212.jpg,1
Mask-Dataset/Mask/15663.jpg,1
Mask-Dataset/Mask/15105.jpg,1
Mask-Dataset/Mask/13574.jpg,1
Mask-Dataset/Mask/17712.jpg,1
Mask-Dataset/Mask/11363.jpg,1
Mask-Dataset/Mask/12642.jpg,1
Mask-Dataset/Mask/9447.jpg,1
Mask-Dataset/Mask/14233.jpg,1
Mask-Dataset/Mask/10055.jpg,1
Mask-Dataset/Mask/16424.jpg,1
Mask-Dataset/Mask/16342.jpg,1
Mask-Dataset/Mask/10733.jpg,1
Mask-Dataset/Mask/9321.jpg,1
Mask-Dataset/Mask/14555.jpg,1
Mask-Dataset/Mask/15893.jpg,1
Mask-Dataset/Mask/12124.jpg,1
Mask-Dataset/Mask/14541.jpg,1
Mask-Dataset/Mask/9335.jpg,1
Mask-Dataset/Mask/15887.jpg,1
Mask-Dataset/Mask/12130.jpg,1
Mask-Dataset/Mask/16356.jpg,1
Mask-Dataset/Mask/11439.jpg,1
Mask-Dataset/Mask/10727.jpg,1
Mask-Dataset/Mask/17048.jpg,1
Mask-Dataset/Mask/10041.jpg,1
Mask-Dataset/Mask/16430.jpg,1
Mask-Dataset/Mask/15139.jpg,1
Mask-Dataset/Mask/12656.jpg,1
Mask-Dataset/Mask/13548.jpg,1
Mask-Dataset/Mask/14227.jpg,1
Mask-Dataset/Mask/9453.jpg,1
Mask-Dataset/Mask/12911.jpg,1
Mask-Dataset/Mask/17869.jpg,1
Mask-Dataset/Mask/10860.jpg,1
Mask-Dataset/Mask/15918.jpg,1
Mask-Dataset/Mask/10874.jpg,1
Mask-Dataset/Mask/12905.jpg,1
Mask-Dataset/Mask/16593.jpg,1
Mask-Dataset/Mask/17855.jpg,1
Mask-Dataset/Mask/14384.jpg,1
Mask-Dataset/Mask/15924.jpg,1
Mask-Dataset/Mask/9296.jpg,1
Mask-Dataset/Mask/12093.jpg,1
Mask-Dataset/Mask/10684.jpg,1
Mask-Dataset/Mask/10848.jpg,1
Mask-Dataset/Mask/10690.jpg,1
Mask-Dataset/Mask/13399.jpg,1
Mask-Dataset/Mask/15930.jpg,1
Mask-Dataset/Mask/9282.jpg,1
Mask-Dataset/Mask/12087.jpg,1
Mask-Dataset/Mask/12939.jpg,1
Mask-Dataset/Mask/14390.jpg,1
Mask-Dataset/Mask/17699.jpg,1
Mask-Dataset/Mask/16587.jpg,1
Mask-Dataset/Mask/17841.jpg,1
Mask-Dataset/Mask/11203.jpg,1
Mask-Dataset/Mask/17672.jpg,1
Mask-Dataset/Mask/13414.jpg,1
Mask-Dataset/Mask/15065.jpg,1
Mask-Dataset/Mask/15703.jpg,1
Mask-Dataset/Mask/13372.jpg,1
Mask-Dataset/Mask/9269.jpg,1
Mask-Dataset/Mask/17114.jpg,1
Mask-Dataset/Mask/11565.jpg,1
Mask-Dataset/Mask/17100.jpg,1
Mask-Dataset/Mask/11571.jpg,1
Mask-Dataset/Mask/15717.jpg,1
Mask-Dataset/Mask/12078.jpg,1
Mask-Dataset/Mask/13366.jpg,1
Mask-Dataset/Mask/14409.jpg,1
Mask-Dataset/Mask/13400.jpg,1
Mask-Dataset/Mask/15071.jpg,1
Mask-Dataset/Mask/16578.jpg,1
Mask-Dataset/Mask/11217.jpg,1
Mask-Dataset/Mask/10109.jpg,1
Mask-Dataset/Mask/17666.jpg,1
Mask-Dataset/Mask/14347.jpg,1
Mask-Dataset/Mask/9533.jpg,1
Mask-Dataset/Mask/13428.jpg,1
Mask-Dataset/Mask/12736.jpg,1
Mask-Dataset/Mask/15059.jpg,1
Mask-Dataset/Mask/16550.jpg,1
Mask-Dataset/Mask/17896.jpg,1
Mask-Dataset/Mask/10121.jpg,1
Mask-Dataset/Mask/17128.jpg,1
Mask-Dataset/Mask/10647.jpg,1
Mask-Dataset/Mask/11559.jpg,1
Mask-Dataset/Mask/16236.jpg,1
Mask-Dataset/Mask/12050.jpg,1
Mask-Dataset/Mask/14421.jpg,1
Mask-Dataset/Mask/9255.jpg,1
Mask-Dataset/Mask/12044.jpg,1
Mask-Dataset/Mask/9241.jpg,1
Mask-Dataset/Mask/14435.jpg,1
Mask-Dataset/Mask/10653.jpg,1
Mask-Dataset/Mask/16222.jpg,1
Mask-Dataset/Mask/16544.jpg,1
Mask-Dataset/Mask/17882.jpg,1
Mask-Dataset/Mask/10135.jpg,1
Mask-Dataset/Mask/9527.jpg,1
Mask-Dataset/Mask/14353.jpg,1
Mask-Dataset/Mask/12722.jpg,1
Mask-Dataset/Mask/14804.jpg,1
Mask-Dataset/Mask/16975.jpg,1
Mask-Dataset/Mask/9916.jpg,1
Mask-Dataset/Mask/13819.jpg,1
Mask-Dataset/Mask/9902.jpg,1
Mask-Dataset/Mask/16961.jpg,1
Mask-Dataset/Mask/11968.jpg,1
Mask-Dataset/Mask/14810.jpg,1
Mask-Dataset/Mask/10486.jpg,1
Mask-Dataset/Mask/11940.jpg,1
Mask-Dataset/Mask/11798.jpg,1
Mask-Dataset/Mask/14838.jpg,1
Mask-Dataset/Mask/12291.jpg,1
Mask-Dataset/Mask/9094.jpg,1
Mask-Dataset/Mask/14186.jpg,1
Mask-Dataset/Mask/15298.jpg,1
Mask-Dataset/Mask/13831.jpg,1
Mask-Dataset/Mask/16791.jpg,1
Mask-Dataset/Mask/16949.jpg,1
Mask-Dataset/Mask/16785.jpg,1
Mask-Dataset/Mask/14192.jpg,1
Mask-Dataset/Mask/13825.jpg,1
Mask-Dataset/Mask/12285.jpg,1
Mask-Dataset/Mask/9080.jpg,1
Mask-Dataset/Mask/10492.jpg,1
Mask-Dataset/Mask/11954.jpg,1
Mask-Dataset/Mask/16008.jpg,1
Mask-Dataset/Mask/11767.jpg,1
Mask-Dataset/Mask/10479.jpg,1
Mask-Dataset/Mask/17316.jpg,1
Mask-Dataset/Mask/13170.jpg,1
Mask-Dataset/Mask/15501.jpg,1
Mask-Dataset/Mask/15267.jpg,1
Mask-Dataset/Mask/12508.jpg,1
Mask-Dataset/Mask/13616.jpg,1
Mask-Dataset/Mask/14179.jpg,1
Mask-Dataset/Mask/17470.jpg,1
Mask-Dataset/Mask/11001.jpg,1
Mask-Dataset/Mask/17464.jpg,1
Mask-Dataset/Mask/11015.jpg,1
Mask-Dataset/Mask/15273.jpg,1
Mask-Dataset/Mask/13602.jpg,1
Mask-Dataset/Mask/9719.jpg,1
Mask-Dataset/Mask/13164.jpg,1
Mask-Dataset/Mask/15515.jpg,1
Mask-Dataset/Mask/11773.jpg,1
Mask-Dataset/Mask/17302.jpg,1
Mask-Dataset/Mask/14623.jpg,1
Mask-Dataset/Mask/9057.jpg,1
Mask-Dataset/Mask/12252.jpg,1
Mask-Dataset/Mask/16034.jpg,1
Mask-Dataset/Mask/10445.jpg,1
Mask-Dataset/Mask/11983.jpg,1
Mask-Dataset/Mask/18019.jpg,1
Mask-Dataset/Mask/10323.jpg,1
Mask-Dataset/Mask/16752.jpg,1
Mask-Dataset/Mask/12534.jpg,1
Mask-Dataset/Mask/14145.jpg,1
Mask-Dataset/Mask/9731.jpg,1
Mask-Dataset/Mask/12520.jpg,1
Mask-Dataset/Mask/9725.jpg,1
Mask-Dataset/Mask/14151.jpg,1
Mask-Dataset/Mask/17458.jpg,1
Mask-Dataset/Mask/10337.jpg,1
Mask-Dataset/Mask/11029.jpg,1
Mask-Dataset/Mask/16746.jpg,1
Mask-Dataset/Mask/16020.jpg,1
Mask-Dataset/Mask/10451.jpg,1
Mask-Dataset/Mask/11997.jpg,1
Mask-Dataset/Mask/9043.jpg,1
Mask-Dataset/Mask/14637.jpg,1
Mask-Dataset/Mask/13158.jpg,1
Mask-Dataset/Mask/12246.jpg,1
Mask-Dataset/Mask/15529.jpg,1
Mask-Dataset/Mask/10469.jpg,1
Mask-Dataset/Mask/17306.jpg,1
Mask-Dataset/Mask/16018.jpg,1
Mask-Dataset/Mask/11777.jpg,1
Mask-Dataset/Mask/15511.jpg,1
Mask-Dataset/Mask/13160.jpg,1
Mask-Dataset/Mask/13606.jpg,1
Mask-Dataset/Mask/14169.jpg,1
Mask-Dataset/Mask/15277.jpg,1
Mask-Dataset/Mask/12518.jpg,1
Mask-Dataset/Mask/11011.jpg,1
Mask-Dataset/Mask/17460.jpg,1
Mask-Dataset/Mask/11005.jpg,1
Mask-Dataset/Mask/17474.jpg,1
Mask-Dataset/Mask/13612.jpg,1
Mask-Dataset/Mask/9709.jpg,1
Mask-Dataset/Mask/15263.jpg,1
Mask-Dataset/Mask/15505.jpg,1
Mask-Dataset/Mask/13174.jpg,1
Mask-Dataset/Mask/18021.jpg,1
Mask-Dataset/Mask/17312.jpg,1
Mask-Dataset/Mask/11763.jpg,1
Mask-Dataset/Mask/12242.jpg,1
Mask-Dataset/Mask/14633.jpg,1
Mask-Dataset/Mask/9047.jpg,1
Mask-Dataset/Mask/10455.jpg,1
Mask-Dataset/Mask/11993.jpg,1
Mask-Dataset/Mask/18009.jpg,1
Mask-Dataset/Mask/16024.jpg,1
Mask-Dataset/Mask/16742.jpg,1
Mask-Dataset/Mask/10333.jpg,1
Mask-Dataset/Mask/14155.jpg,1
Mask-Dataset/Mask/9721.jpg,1
Mask-Dataset/Mask/12524.jpg,1
Mask-Dataset/Mask/9735.jpg,1
Mask-Dataset/Mask/14141.jpg,1
Mask-Dataset/Mask/12530.jpg,1
Mask-Dataset/Mask/11039.jpg,1
Mask-Dataset/Mask/16756.jpg,1
Mask-Dataset/Mask/17448.jpg,1
Mask-Dataset/Mask/10327.jpg,1
Mask-Dataset/Mask/10441.jpg,1
Mask-Dataset/Mask/11987.jpg,1
Mask-Dataset/Mask/16030.jpg,1
Mask-Dataset/Mask/12256.jpg,1
Mask-Dataset/Mask/15539.jpg,1
Mask-Dataset/Mask/9053.jpg,1
Mask-Dataset/Mask/14627.jpg,1
Mask-Dataset/Mask/13148.jpg,1
Mask-Dataset/Mask/14814.jpg,1
Mask-Dataset/Mask/16965.jpg,1
Mask-Dataset/Mask/9906.jpg,1
Mask-Dataset/Mask/13809.jpg,1
Mask-Dataset/Mask/9912.jpg,1
Mask-Dataset/Mask/16971.jpg,1
Mask-Dataset/Mask/11978.jpg,1
Mask-Dataset/Mask/14800.jpg,1
Mask-Dataset/Mask/11788.jpg,1
Mask-Dataset/Mask/10496.jpg,1
Mask-Dataset/Mask/11950.jpg,1
Mask-Dataset/Mask/9084.jpg,1
Mask-Dataset/Mask/12281.jpg,1
Mask-Dataset/Mask/14828.jpg,1
Mask-Dataset/Mask/13821.jpg,1
Mask-Dataset/Mask/15288.jpg,1
Mask-Dataset/Mask/14196.jpg,1
Mask-Dataset/Mask/16959.jpg,1
Mask-Dataset/Mask/16781.jpg,1
Mask-Dataset/Mask/16795.jpg,1
Mask-Dataset/Mask/13835.jpg,1
Mask-Dataset/Mask/14182.jpg,1
Mask-Dataset/Mask/9090.jpg,1
Mask-Dataset/Mask/12295.jpg,1
Mask-Dataset/Mask/10482.jpg,1
Mask-Dataset/Mask/11944.jpg,1
Mask-Dataset/Mask/17662.jpg,1
Mask-Dataset/Mask/11213.jpg,1
Mask-Dataset/Mask/15075.jpg,1
Mask-Dataset/Mask/13404.jpg,1
Mask-Dataset/Mask/13362.jpg,1
Mask-Dataset/Mask/9279.jpg,1
Mask-Dataset/Mask/15713.jpg,1
Mask-Dataset/Mask/11575.jpg,1
Mask-Dataset/Mask/17104.jpg,1
Mask-Dataset/Mask/11561.jpg,1
Mask-Dataset/Mask/17110.jpg,1
Mask-Dataset/Mask/13376.jpg,1
Mask-Dataset/Mask/14419.jpg,1
Mask-Dataset/Mask/15707.jpg,1
Mask-Dataset/Mask/12068.jpg,1
Mask-Dataset/Mask/15061.jpg,1
Mask-Dataset/Mask/13410.jpg,1
Mask-Dataset/Mask/10119.jpg,1
Mask-Dataset/Mask/17676.jpg,1
Mask-Dataset/Mask/16568.jpg,1
Mask-Dataset/Mask/11207.jpg,1
Mask-Dataset/Mask/12726.jpg,1
Mask-Dataset/Mask/15049.jpg,1
Mask-Dataset/Mask/14357.jpg,1
Mask-Dataset/Mask/9523.jpg,1
Mask-Dataset/Mask/13438.jpg,1
Mask-Dataset/Mask/10131.jpg,1
Mask-Dataset/Mask/16540.jpg,1
Mask-Dataset/Mask/17886.jpg,1
Mask-Dataset/Mask/11549.jpg,1
Mask-Dataset/Mask/16226.jpg,1
Mask-Dataset/Mask/17138.jpg,1
Mask-Dataset/Mask/10657.jpg,1
Mask-Dataset/Mask/14431.jpg,1
Mask-Dataset/Mask/9245.jpg,1
Mask-Dataset/Mask/12040.jpg,1
Mask-Dataset/Mask/9251.jpg,1
Mask-Dataset/Mask/14425.jpg,1
Mask-Dataset/Mask/12054.jpg,1
Mask-Dataset/Mask/16232.jpg,1
Mask-Dataset/Mask/10643.jpg,1
Mask-Dataset/Mask/10125.jpg,1
Mask-Dataset/Mask/16554.jpg,1
Mask-Dataset/Mask/17892.jpg,1
Mask-Dataset/Mask/12732.jpg,1
Mask-Dataset/Mask/9537.jpg,1
Mask-Dataset/Mask/14343.jpg,1
Mask-Dataset/Mask/12901.jpg,1
Mask-Dataset/Mask/17879.jpg,1
Mask-Dataset/Mask/10870.jpg,1
Mask-Dataset/Mask/15908.jpg,1
Mask-Dataset/Mask/10864.jpg,1
Mask-Dataset/Mask/12915.jpg,1
Mask-Dataset/Mask/16583.jpg,1
Mask-Dataset/Mask/17845.jpg,1
Mask-Dataset/Mask/14394.jpg,1
Mask-Dataset/Mask/12083.jpg,1
Mask-Dataset/Mask/15934.jpg,1
Mask-Dataset/Mask/9286.jpg,1
Mask-Dataset/Mask/10694.jpg,1
